player_id,name_first,name_last,hand,dob,ioc,height,wikidata_id
118957,Salah,Bouzidani,U,19720824.0,ALG,,
118958,Jesus,Tavares,U,19601107.0,MEX,,
118959,Martin,Hidegh,U,19760222.0,SUI,,
118960,Alexander,Montoya,R,19850116.0,PER,,
118961,Shantanu,Dhaka,R,19850812.0,IND,,
118962,Dillon,Brozyna,U,19850513.0,USA,,
118963,Justin,Pickham,U,19821125.0,AUS,,
118964,Bo,Zhang,R,19841017.0,CHN,,
118965,Yan Qing,Zhu,U,19801105.0,CHN,,
118966,Hua,Zhang,U,19850215.0,CHN,,
118967,Abdel Wahid,Henni,U,19820808.0,ALG,,
118968,Alonso,Medina,U,19811202.0,MEX,,
118969,Masayoshi,Mifuji,L,19800821.0,MEX,,
118970,Jose Roberto,Burboa,U,19880211.0,MEX,,
118971,Jorge Alberto,Tiscareno,U,19880301.0,MEX,,
118972,Juan Jose,Munoz,R,19790808.0,MEX,,
118973,Ali Sherif,Al Marzooqi,R,19831021.0,UAE,,
118974,Bruno,Berruti,R,19870607.0,MEX,,
118975,Richard,Montz,U,19770116.0,USA,,
118976,Emanuele,Fanti,U,19840413.0,ITA,,
118977,Jose Ramon,Pereyra,U,19870324.0,MEX,,
118978,Sebastian,Schluter,U,19830301.0,GER,,
118979,Evan,Dufaux,R,19860908.0,USA,,
118980,Jose Diego,Martinez Benet,U,19860118.0,MEX,,
118981,Juan Jose,Nunez,U,19870116.0,MEX,,
118982,Piotr,Banas,U,19850329.0,POL,,
118983,El Mehdi,Zidine,U,19840205.0,MAR,,
118984,Hafid,Dani,R,19810906.0,MAR,,
118985,Kamil,Filali,U,19841114.0,MAR,,
118986,Youssef,Siraji,U,19760604.0,MAR,,
118987,Rafael,Domene Alcaraz,U,19810529.0,ESP,,
118988,Zoltan,Hites,R,19771103.0,USA,,
118989,Dwane,Lue Shing,U,19830705.0,JAM,,
118990,Alexis Javier,Rudzinski,U,19790907.0,ARG,,
118991,Jindrich,Chaloupka,R,19850212.0,CZE,,
118992,Mehdi,Sekkat,U,19810904.0,MAR,,
118993,Anass,Lanrani,U,19760630.0,MAR,,
118994,Josh,Prager,U,19731104.0,USA,,
118995,Clancy,Shields,U,19870404.0,USA,,
118996,Gasper,Pavli,U,19830222.0,SLO,,
118997,Anze,Cevka,R,19850210.0,SLO,,
118998,Jaime,Clarke,U,19880601.0,MEX,,
118999,Antti,Tuomi,R,19830514.0,FIN,,
119000,Vahe,Assadourian,R,19851020.0,USA,,
119001,Bosko,Simundza,U,19810101.0,CRO,,
119002,Barry,Mclaren,U,19830901.0,GBR,,
119003,Aron,Balog,U,19831205.0,GER,,
119004,Sean,Kenney,U,19810527.0,USA,,
119005,Nathan,Forster,U,19840729.0,USA,,
119006,Nestor,Bernabe,R,19791208.0,USA,,
119007,Tyrell,Diaz Stevens,U,19810605.0,AUS,,
119008,Pascal,Uwimana Kazungu,U,19860625.0,RWA,,
119009,Sebastian,Pena,L,19841118.0,CHI,,
119010,Sylvain,Rutikanga,U,19730111.0,RWA,,
119011,Clemens,Breuss,U,19840620.0,AUT,,
119012,Jean Paul,Nshimiyimana,U,19870410.0,RWA,,
119013,Patrik,Jarestrand,U,19820603.0,SWE,,
119014,Ravi Shankar,Pathanjali,L,19820703.0,IND,,
119015,Joseph,Schmulian,U,19790419.0,USA,,
119016,Mark,Riddell,U,19820811.0,USA,,
119017,David,Goulet,R,19860402.0,CAN,,
119018,Mohammed  Fazal,Khan,U,19870305.0,KEN,,
119019,Myalikkuli,Mamedkuliyev,R,19870830.0,TKM,,
119020,Jozef,Maras,U,19851226.0,SVK,,
119021,Markus,Schiller,R,19810916.0,GER,,
119022,Davide,Minetti,U,19860313.0,ITA,,
119023,Akash,Sharma,U,19831011.0,IND,,
119024,Matej,Smolek,U,19860917.0,SVK,,
119025,Petr,Savrda,U,19841014.0,CZE,,
119026,Richard,Senkar,U,19740428.0,SVK,,
119027,Omari,Murgulia,U,19851130.0,GEO,,
119028,Levan,Grigolashvili,U,19860525.0,RUS,,
119029,Hovhannes,Davtyan,U,19850617.0,ARM,,
119030,Hayk,Zohranyan,U,19810101.0,ARM,,
119031,Sorin Toma,Rus,U,19850518.0,ROU,,
119032,Alin Alexandru,Simion,R,19850205.0,ROU,,
119033,Mihai Lucian,Ciuntea,U,19840223.0,ROU,,
119034,Gyorgy,Kiss,U,19790602.0,HUN,,
119035,Tibor,Szathmary,U,19820405.0,HUN,,
119036,Norbert,Pakai,U,19830416.0,HUN,,
119037,Philippe,Haas,U,19830416.0,FRA,,
119038,Marco,Pansi,U,19860121.0,AUT,,
119039,Jimmy,Haney,U,19800609.0,USA,,
119040,Mikhail,Ptukhin,R,19860320.0,RUS,,
119041,Kakha,Maisuradze,U,19851128.0,GEO,,
119042,Zviad,Tsertsvadze,U,19801019.0,GEO,,
119043,Alberto,Cornelio Martinez,U,19840718.0,ESP,,
119044,Jorge,Montesinos Perales,R,19860204.0,ESP,,
119045,Javier,Gimenez Garcia,U,19841113.0,ESP,,
119046,Eden,Lica,R,19840608.0,ROU,,
119047,Bogdan,Buneci,U,19851216.0,ROU,,
119048,Marko,Ballok,U,19870110.0,HUN,,
119049,Bjorn,Simon,U,19810120.0,GER,,
119050,Carlos,Galvez,R,19880129.0,ECU,,
119051,Sebastian,Cannata,L,19840304.0,ARG,,
119052,Roland,Dos Santos,U,19680917.0,BRA,,
119053,Mohamed,Nashaat,U,19850222.0,EGY,,
119054,Guillaume,Bouvier,U,19810929.0,FRA,,
119055,Matias,Oddone,U,19791008.0,ARG,,
119056,Joe,Morris,U,19801218.0,USA,,
119057,Alberto,Lopez Morales,R,19770629.0,ESP,,
119058,Hugo,Verge Albiol,U,19830518.0,ESP,,
119059,Stefano,Rodighiero,R,19860818.0,ITA,,
119060,Andres,Arango,L,19871116.0,ECU,,
119061,Caio,Borges,U,19840826.0,BRA,,
119062,Andrew,Hamar,U,19840809.0,GBR,,
119063,Vincent,Owens,U,19810531.0,USA,,
119064,Arturas,Gotovskis,U,19840218.0,LTU,,
119065,Mohamed,El Sohafy,R,19850101.0,EGY,,
119066,Edson,Abrao,U,19840729.0,BRA,,
119067,Oscar,Montanez,U,19801119.0,COL,,
119068,Brad,Livingston,U,19850705.0,USA,,
119069,Sergei,Larionov,U,19710226.0,RUS,,
119070,Adam,Holmstrom,R,19840516.0,SWE,,
119071,Ryan,Jones,U,19820223.0,GBR,,
119072,Mikhail,Koukouchkine,U,19871224.0,RUS,,
119073,Alexei,Miller,U,19820921.0,RUS,,
119074,Carlos Eduardo,Rodriguez,U,19850424.0,BRA,,
119075,Roberto,Vasques,U,19850519.0,BRA,,
119076,Pedro,Silva,U,19840914.0,BRA,,
119077,Manuel,Cervantes,U,19581126.0,MEX,,
119078,Alfredo,Penagos,U,19810922.0,MEX,,
119079,Erick,Ocampo,R,19861214.0,MEX,,
119080,Enrique,Barreto,U,19840103.0,MEX,,
119081,Victor,Ballinas,U,19840316.0,MEX,,
119082,Alejandro,Cano Risco,U,19840409.0,ESP,,
119083,Hector,Ortiz Sacristan,U,19850304.0,ESP,,
119084,William,Shaw,U,19830805.0,GBR,,
119085,Mehdi,Bdiri,R,19771214.0,TUN,,
119086,Ivan,Estevez Caballero,U,19810908.0,ESP,,
119087,Kevin,Waldner,R,19850516.0,AUT,,
119088,Mathieu,Goven,U,19841215.0,FRA,,
119089,Jason,London,U,19851112.0,AUS,,
119090,Daniel,Iserhard,U,19811204.0,BRA,,
119091,Mario,Maya,U,19820527.0,MEX,,
119092,Masashi,Jikumaru,U,19830824.0,JPN,,
119093,Kwang Hee,Lee,U,19820213.0,KOR,,
119094,Alejandro,Juan Rodriguez,U,19850629.0,ESP,,
119095,Florian,Gimenes,U,19810804.0,FRA,,
119096,Simon,Morris,U,19830118.0,GBR,,
119097,Vinod Kumar,Sewa,U,19830101.0,IND,,
119098,Frederico,Casaro,L,19820313.0,BRA,,
119099,Kenji,Yoshida,U,19800721.0,JPN,,
119100,Tomohiro,Ishii,R,19850605.0,JPN,,Q11584907
119101,Frederic,Armirail,R,19800802.0,FRA,,
119102,Julien,Gillet,U,19800428.0,FRA,,
119103,Cedric,Pucheux,L,19830205.0,FRA,,
119104,Juan Cruz,Vesprini,U,19840727.0,ARG,,
119105,Enzo,Birlangeri,U,19820810.0,ARG,,
119106,Marko,Gojanovic,R,19800518.0,USA,,
119107,Jermaine,Meikle,U,19851018.0,JAM,,
119108,Michael,Marshall,U,19790526.0,USA,,
119109,Richard,Dickenson,U,19860714.0,JAM,,
119110,Otis,Johnson,U,19830222.0,JAM,,
119111,Ryan,Fleming,U,19760314.0,USA,,
119112,Julien,Heine,R,19710213.0,CAN,,
119113,Roger,Matalonga Ribera,U,19830704.0,ESP,,
119114,Jodi,Brosolo,U,19811121.0,ITA,,
119115,Jakob,Klaeson,R,19850807.0,SWE,,
119116,Martin,Taipale,U,19830809.0,SWE,,
119117,Ludde,Jarpmyr,R,19850520.0,SWE,,
119118,Mark,Growcott,U,19840129.0,GBR,,
119119,Luke,Campbell,R,19850501.0,GBR,,
119120,Juli,Signes Perez,U,19870720.0,ESP,,
119121,Ignasi,Villacampa Roses,R,19860215.0,ESP,,
119122,Lukas,Marsoun,R,19860207.0,CZE,,
119123,Petr,Olsak,U,19820911.0,CZE,,
119124,Irineu,Araujo,U,19710101.0,BRA,,
119125,Daniel,Macko,R,19850529.0,CZE,,
119126,Adam,Barratclough,R,19840314.0,GBR,,
119127,James,Lloyd,R,19860328.0,GBR,,
119128,Ian,Vazquez Rowe,U,19841229.0,ESP,,
119129,Carlos,Rivas Costa,U,19840320.0,ESP,,
119130,Oscar,Castillon Miguez,U,19861029.0,ESP,,
119131,Marc,Harenberg,U,19800924.0,GER,,
119132,Cesare,Gallo,R,19880308.0,ITA,,
119133,David,Kuczer,R,19841119.0,POL,,
119134,Vassilis,Karabetsos,U,19850418.0,GRE,,
119135,Timothy,Patient,U,19850926.0,GBR,,
119136,Cameron,Ball,U,19830608.0,USA,,
119137,Maximiliano,Picon,U,19861108.0,CHI,,
119138,Javier,Ferrin Kranewitter,R,19830301.0,ARG,,
119139,Jordi,Mullor,U,19850116.0,MEX,,
119140,Christian,Blocker,R,19860129.0,GER,,
119141,Constantinos,Talianos,U,19810225.0,CYP,,
119142,Joscha,Beutel,R,19830921.0,GER,,
119143,Varun,Walia,U,19851125.0,IND,,
119144,Yaroslav,Sorokin,U,19821201.0,UKR,,
119145,Grant,Nibley,U,19870107.0,USA,,
119146,Guillaume,Drach,U,19701231.0,FRA,,
119147,Alberto,Murra,U,19830619.0,MEX,,
119148,Kenneth,Prajoga,R,19871008.0,AUS,,
119149,Eduardo,Campos,U,19780321.0,MEX,,
119150,Adrian,Somerville,U,19840206.0,AUS,,
119151,Aaron,Kosub,U,19830308.0,AUS,,
119152,Ryan,Haymond,U,19810828.0,USA,,
119153,Rishi,Behl,R,19850924.0,IND,,
119154,Borja,Martinez Lejarza,U,19870930.0,ESP,,
119155,Pedro,Salas Lozano,U,19820914.0,ESP,,
119156,Vincent,Moreta,U,19861025.0,ARU,,
119157,Diego,Ksiazenicki,U,19870127.0,URU,,
119158,Ignacio,Gesto,U,19840121.0,URU,,
119159,Nick,Trkulja,R,19830821.0,AUS,,
119160,Aidan,Fitzgerald,U,19850220.0,AUS,,
119161,Michael,Krohn,U,,FRA,,
119162,Marcos,Alvarez Garrido,U,19880211.0,ESP,,
119163,Pablo,Cabrero Nava,U,19780506.0,ESP,,
119164,Javier,Rodriguez Cagiao,U,19860128.0,ESP,,
119165,Carlos,Garcia De Andoain,U,19870925.0,ESP,,
119166,Jonathan,Obrist,U,19840917.0,GUA,,
119167,Cristian,Javora,U,19840824.0,GUA,,
119168,Amir Mohamed,Ebrahim Bayoumi,U,19850117.0,QAT,,
119169,Mohammed Saadon,Al Kawari,U,19830721.0,QAT,,
119170,Abdulla,Al Emadi,U,19860621.0,QAT,,
119171,Sofiane,Dob,U,19781101.0,ALG,,
119172,Nazim,Larbi,U,19841019.0,ALG,,
119173,Djazil,Arkoun,U,19810624.0,ALG,,
119174,Israel,Monteiro,U,19770215.0,POR,,
119175,Antunes,Vasco,U,,POR,,
119176,Jorge,Laranjeiro,U,19830531.0,POR,,
119177,Matheus,Wagner,U,19840706.0,BRA,,
119178,Marcus,Senkbeil,U,19810711.0,GER,,
119179,Domagoj,Sekosan,U,19840315.0,CRO,,
119180,Miha,Crnkovic,U,19850111.0,SLO,,
119181,Monday,Igbinovia,U,19861116.0,NGR,,
119182,Destiny,Ford Da Silva,R,19821221.0,NGR,,
119183,Collins,Ogbonna,U,19771125.0,NGR,,
119184,Rodrigue,Vignikin,U,19800512.0,BEN,,
119185,Adrian,Venturi,R,19791205.0,AUS,,
119186,Dejan,Zlicar,U,19860623.0,CRO,,
119187,Luka,Kukulic,R,19820527.0,CRO,,
119188,Marc,Ijzermann,U,19831115.0,NED,,
119189,Lukas,Wolff,U,19820318.0,GER,,
119190,Edgars,Klavins,R,19790216.0,LAT,,
119191,Alexander,Akulich,U,19840422.0,BLR,,
119192,Thomas,Murray,U,19810921.0,GBR,,
119193,Udoka,Amajioyi,U,19871212.0,NGR,,
119194,Marc,Compte Lobera,U,19760820.0,ESP,,
119195,Ikechukwu,Ndukwu,U,19840413.0,NGR,,
119196,George,Akro,U,19831124.0,NGR,,
119197,Tomislav,Tucibat,R,19850302.0,CRO,,
119198,Marek,Sramek,R,19830821.0,SVK,,
119199,Adnan,Mesic,R,19841230.0,CRO,,
119200,Youssef,Miled,U,19830917.0,TUN,,
119201,Prakoso,Imanuel,R,19850407.0,INA,,
119202,Ketut Nesa,Arta,U,19820216.0,INA,,
119203,Yohan,Samawi,U,19831025.0,INA,,
119204,Fandi,Suyadi,R,19840820.0,INA,,
119205,Andery,Setyawanto,U,19830808.0,INA,,
119206,Jesus,Martinez Mozo,U,19870411.0,ESP,,
119207,Ernst,Khyo,U,19840228.0,AUT,,
119208,Jose Enrique,De La Torre Sanchez,U,19850215.0,ESP,,
119209,Jaime,Baron Fernandez,U,19870402.0,ESP,,
119210,Eloy,Alcala Martin,U,19640203.0,ESP,,
119211,Staffan,Moritz,U,19820826.0,SWE,,
119212,Thomas,Bieri,U,19820707.0,SUI,,
119213,Vladimir,Nikolenko,R,19860408.0,UKR,,
119214,Diego,Rivas Gonzalez,U,19870306.0,ESP,,
119215,Guillermo,Celard Perez,U,19840713.0,ESP,,
119216,Borja,Vazquez Gonzalez,U,19720203.0,ESP,,
119217,Marcin,Maszczyk,U,19830907.0,POL,,
119218,Toomas,Jurikivi,U,19860205.0,EST,,
119219,Boris,Gubic,U,19830130.0,CRO,,
119220,Igor,Muguruza,R,19840307.0,VEN,,
119221,Nikola,Djordjevic,U,19830918.0,SRB,,
119222,Mladen,Kekus,U,19840329.0,YUG,,
119223,Bojan,Bozovic,R,19870223.0,SRB,,Q27630156
119224,Jaime,Cabrera,U,19780506.0,COL,,
119225,Juan Diego,Garzon,U,19860520.0,COL,,
119226,Franklin,Morales,U,19880516.0,COL,,
119227,Juan Pablo,Gomez,U,19850406.0,COL,,
119228,Jhonny,Perez,U,19740219.0,COL,,
119229,Sebastian,Gallego Betancor,R,19880826.0,COL,,
119230,Gio,Navrozachvili,U,19870917.0,GEO,,
119231,Arman,Harutyunyan,U,19851014.0,ARM,,
119232,Hiroo,Kato,U,19750714.0,JPN,,
119233,Dan,Vasilescu,U,19831215.0,ROU,,
119234,Bogdan,Cuceu,U,19840626.0,ROU,,
119235,Andru,Tarnovean,U,19851001.0,ROU,,
119236,Alexandru Lucian,Driu Paltineanu,R,19871222.0,ROU,,
119237,Robert,Moldoveanu,U,19850820.0,ROU,,
119238,Ionut,Nibu,U,19840306.0,ROU,,
119239,Stefan,Dumitrescu,U,19840315.0,ROU,,
119240,Ioan Bogdan,Gauzin,L,19820624.0,ROU,,
119241,Camil,Ilie,U,19840418.0,ROU,,
119242,Sergei,Novosselov,U,19800905.0,RUS,,
119243,Laurentiu Nicolae,Popescu,U,19811029.0,ROU,,
119244,Giovanni,Nascimento,U,19740305.0,BRA,,
119245,Nabil,Mourad,U,19860320.0,BRA,,
119246,Andre,Cury,R,19760630.0,BRA,,
119247,Richemn,Mourad,U,19840409.0,BRA,,
119248,Dmitry,Ivanov,R,19871219.0,UZB,,
119249,Boris,Kukoc,U,19831124.0,CRO,,
119250,Mario,Janjic,L,19860221.0,CRO,,
119251,Robert,Loncaric,U,19790608.0,CRO,,
119252,Okwudili,Ehirim,U,19760412.0,NGR,,
119253,Sheriff,Balogun,U,19850525.0,NGR,,
119254,Tom,Jordan,U,19831027.0,GBR,,
119255,Yu Chieh,Hung,U,19820124.0,TPE,,
119256,Dai Chiao,Lin,U,19860128.0,TPE,,
119257,Keng Yi,Lin,U,19830326.0,TPE,,
119258,Andrzej,Mach,U,19810530.0,POL,,
119259,Przemyslaw,Stec,L,19860609.0,POL,,
119260,Julian,Svitolin,R,19850929.0,UKR,,
119261,Ara,Harutyunyan,R,19860220.0,ARM,,
119262,Julien,Onclin,L,19841103.0,BEL,,
119263,Felipe,Castro,U,19840920.0,CRC,,
119264,Santiago,Gruter,U,19870904.0,ESA,,
119265,David,Ruiz Mata,R,19860107.0,ESP,,
119266,Peter,Travella,U,19840418.0,GBR,,
119267,Mio,Puhanic,U,19850322.0,AUT,,
119268,Leo,Puhanic,U,19840123.0,AUT,,
119269,Matko,Maravic,R,19860109.0,CRO,,
119270,Ricardo,Fonseca,U,19781023.0,POR,,
119271,Jose,Pires Da Silva,U,19851107.0,POR,,
119272,Craig,Bankes,U,19840504.0,AUS,,
119273,Kevin,Doh,U,19860115.0,NZL,,
119274,Jonathan,Hooper,R,19850118.0,NZL,,
119275,Sander,Van Grinsven,L,19840723.0,NED,,
119276,Kevin,Jay,U,19850414.0,NZL,,
119277,Rade,Radinovich,U,19870215.0,NZL,,
119278,Scott,Blackmon,U,19860601.0,USA,,
119279,Dominic,Metzger,R,19850210.0,GER,,
119280,Manuel Ivan,Avila,R,19840227.0,MEX,,
119281,Simon Pierre,Weyreuter,U,19850420.0,ARG,,
119282,Daniel,Sachs,U,19820124.0,GER,,
119283,Bart,Scott,R,19810203.0,USA,,
119284,Khaled,Al Thawadi,R,19860216.0,BRN,,
119285,Abdul Kareem,Abdul Nabi,R,19870524.0,BRN,,
119286,Jose,Saralegui,U,19760711.0,URU,,
119287,Marzio,Marella,U,19870903.0,URU,,
119288,Diego,Toledo,U,19860416.0,BRA,,
119289,Josimario,Ferreira,U,19730310.0,BRA,,
119290,Darko,Mihajlovic,U,19880122.0,BIH,,
119291,Milos,Drakulic,R,19850128.0,CRO,,
119292,Marko,Begovic,R,19831227.0,MNE,,
119293,Dejan,Ramadanovic,R,19840416.0,SRB,,
119294,Daniel,Caiado,R,19850202.0,BRA,,
119295,Dusan,Tabak,U,19841120.0,SRB,,
119296,Andreas,Laulund,U,19810306.0,DEN,,
119297,Andreas,Da Cunha Bang,U,19830226.0,DEN,,
119298,Ricky,Keppeler,U,19860627.0,GER,,
119299,Teddy,Djabali,U,19720417.0,FRA,,
119300,Cyrille,Monet,U,19750115.0,FRA,,
119301,James,Cuthell,R,19850209.0,GBR,,
119302,Robert,Giltinan,R,19831006.0,AUS,,
119303,Marko,Sabolcki,U,19840621.0,SLO,,
119304,Clinton,Lee,U,19801027.0,USA,,
119305,Vide,Konjevod,U,19810120.0,CRO,,
119306,Ladislav,Demeter,U,19810525.0,SCG,,
119307,Dusko,Erakovic,U,19851129.0,AUS,,
119308,Mirko,Balestro,U,19840824.0,ITA,,
119309,Enrico,Zen,U,19790611.0,ITA,,
119310,Luca,Serena,R,19800728.0,ITA,,
119311,Jonathan,Diomedi,U,19820308.0,ITA,,
119312,Matteo,Romano,R,19860820.0,ITA,,
119313,Marco,Moretto,U,19710815.0,ITA,,
119314,Milan,Mihailovic,U,19850615.0,SRB,,
119315,Marko,Strilic,U,19830713.0,SRB,,
119316,Oktawian,Stawski,U,19870430.0,GER,,
119317,Andy,De Bruijne,U,19831202.0,NED,,
119318,Nies Henning,Lampe,U,19840131.0,GER,,
119319,David,Lenar,U,19820428.0,SLO,,
119320,Jaume,Barberan Miquel,U,19790701.0,ESP,,
119321,Roberto,Velilla Jerez,R,19870921.0,ESP,,
119322,Roger,Mir Baucells,U,19820921.0,ESP,,
119323,Albert,Larregola Cortezon,U,19860714.0,ESP,,
119324,Marc,Chiva Anton,U,19870823.0,ESP,,
119325,David,Serrano Gamez,R,19860422.0,ESP,,
119326,Jose,Ruiz Chaparro,R,19850902.0,ESP,,
119327,Isaias,Rodriguez Perez,U,19810416.0,ESP,,
119328,Kevin,Abele,R,19850401.0,GER,,
119329,Dan,Cottier,U,19831212.0,GBR,,
119330,Jaume,Farras Mascaro,U,19850516.0,ESP,,
119331,Brodie,Stewart,R,19880625.0,AUS,,
119332,Lucian,Budescu,U,19820318.0,ROU,,
119333,Dietmar,Rautenbach,R,19820218.0,CAN,,
119334,Victor,Frunza,U,19860919.0,ROU,,
119335,Gabriel Bogdan,Ciuntea,U,19861029.0,ROU,,
119336,Stefan Bogdan,Borta,U,19860210.0,ROU,,
119337,Daniel,Plasa,U,19820410.0,GER,,
119338,Alin,Zorila,U,19830328.0,ROU,,
119339,Emanuel,Brighiu,U,19870504.0,ROU,,
119340,Elliot,Wronski,U,19860310.0,GBR,,
119341,Christopher,Roman,U,19840826.0,AUS,,
119342,Adrian Daniel,Simon,U,19860620.0,ROU,,
119343,Victor Andrei,Ion,U,19880118.0,ROU,,
119344,Adrian,Chirita,U,19860215.0,ROU,,
119345,Horatiu Razvan,Oltean,U,19861116.0,ROU,,
119346,Madalin,Ivan,R,19850706.0,ROU,,
119347,Alexandru Victor,Caliciu,R,19870619.0,ROU,,
119348,Christopher,Amend,U,19840622.0,GER,,
119349,Frank,Potthoff,L,19701123.0,GER,,
119350,Fabian,Stockhaus,U,19861007.0,GER,,
119351,Marco,Giangrandi,U,19830115.0,ITA,,
119352,Boris,Premovic,U,19831110.0,SRB,,
119353,Matteo,Sacchi,U,19750507.0,ITA,,
119354,Roger,Lacaci Dominguez,U,19811219.0,ESP,,
119355,Luis Carlos,Arboleda,U,19871114.0,COL,,
119356,Tatsuya,Arimatsu,U,19871106.0,JPN,,
119357,Naotaka,Katou,U,19860827.0,JPN,,
119358,Jun,Watanabe,U,19840604.0,JPN,,
119359,Gen Vivien,Horiguchi,U,19740526.0,JPN,,
119360,Kimihito,Satake,U,19780610.0,JPN,,
119361,Marwan,Karam,U,19840117.0,LIB,,
119362,Mohamad,Ataya,U,19860606.0,LIB,,
119363,Rohan,Weideman,R,19860329.0,RSA,,
119364,Charbel,Choucair,U,19800705.0,LIB,,
119365,Ahmed,Sultan,U,19870816.0,QAT,,
119366,Ali,Hayat,U,19820122.0,KUW,,
119367,Abdul Elah,Abu Rasheed,U,19850118.0,KSA,,
119368,Baqer,Abu Khulaif,U,19800307.0,KSA,,
119369,Abdul Aziz,Al Abdulah,U,19890410.0,KSA,,
119370,Saleh,Alrajeh,U,19850202.0,KSA,,
119371,Christian,Fernandez,U,19730711.0,ARG,,
119372,Hossam,Al Daghfag,U,19750701.0,KSA,,
119373,Abdul Aziz,Abu Rasheed,U,19870703.0,KSA,,
119374,Tom,Bender,R,19651013.0,USA,,
119375,Michael,Jetter,U,19820427.0,GER,,
119376,Antoine,Grotowski,U,19830329.0,FRA,,
119377,Jihad,Ushaah,U,19850407.0,TUN,,
119378,Marcus,Berntson,U,19800311.0,SWE,,
119379,Jeff,Stollberg,U,19840410.0,USA,,
119380,Alexey,Namazov,U,19870206.0,UZB,,
119381,Erkin,Khusanbaev,U,19870530.0,UZB,,
119382,Daniar,Usmanov,U,19850622.0,UZB,,
119383,Ian,Sala Koperdraat,U,19860309.0,ESP,,
119384,Francisco,Pozzi Romanazzi,U,19870304.0,ARG,,
119385,Nicky,Reijnders,U,19830201.0,NED,,
119386,Sergio Arturo,Rodriguez Corrales,U,19841005.0,MEX,,
119387,Karel,Jilek,R,19840726.0,CZE,,
119388,Tomas,Zima,U,19850802.0,CZE,,
119389,Michal,Mateasko,L,19880418.0,CZE,,
119390,Antonio,Cannavacciuolo,L,19790822.0,ITA,,
119391,Viktor,Maksimcuk,U,19870405.0,SRB,,
119392,David,Cardoso,U,19860306.0,POR,,
119393,Jakub,Rutka,U,19780930.0,POL,,
119394,Mateusz,Skorek,U,19871228.0,POL,,
119395,Zachary,Rath,U,19850729.0,CAN,,
119396,Massimo,Puci,U,19710106.0,ITA,,
119397,Mohammed Abdel Aziz,Al Nuaimi,U,19860625.0,UAE,,
119398,Alexander,Klec,U,19780607.0,GER,,
119399,Felipe,Fingerl,U,19850731.0,BRA,,
119400,Florian,Kiefer,U,19840909.0,AUT,,
119401,Marco,Hammerl,U,19830812.0,AUT,,
119402,Roman,Kelecic,U,19860627.0,CRO,,
119403,Leander,Van Der Vaart,R,19870205.0,NED,,
119404,Thomas,Guilloteau,U,19810118.0,FRA,,
119405,Manuel,Soumet,U,19790520.0,FRA,,
119406,Jean Baptiste,Dupuy,U,19810515.0,FRA,,
119407,Richard,Drazny,U,19750305.0,CZE,,
119408,Tim,Richter,U,19820316.0,GER,,
119409,Tim Bastian,Johanssen,U,19860321.0,GER,,
119410,Christoph,Muller,U,19860506.0,GER,,
119411,Milan,Krivohlavek,U,19740714.0,CZE,,
119412,Korbinian,Kramer,R,19851103.0,GER,,
119413,Gregorio,Sgarlato,U,19830421.0,ITA,,
119414,Yari,Natali,L,19870408.0,ITA,,
119415,Stefano,De Angelis,U,19850326.0,ITA,,
119416,Alexander,Materassi,U,19870513.0,ITA,,
119417,Riccardo,Rondinelli,U,19830104.0,ITA,,
119418,Andrea,De Silvestri,U,19780306.0,ITA,,
119419,Gabriele,Paolini,U,19771030.0,ITA,,
119420,Salvijus,Davalga,R,19861205.0,LTU,,
119421,Nathan,Rooney,L,19841017.0,GBR,,
119422,Sten,Weingartner,U,19850323.0,NED,,
119423,Andrei,Enache,U,19811012.0,ROU,,
119424,Francesco,Caputo,U,19810910.0,ITA,,
119425,Manuel,Bolanos Salvador,R,19860225.0,ESP,,
119426,Gerardo,Azcurra,R,19860116.0,ARG,,
119427,Nikola,Miskovic,U,19840427.0,SRB,,
119428,David,Pantovic,R,19850313.0,SRB,,
119429,Marko,Jankovic,U,19840729.0,SCG,,
119430,Michael,Brehler,R,19850915.0,SWE,,
119431,Andrey,Tsekhovych,U,19850706.0,UKR,,
119432,Dmitri,Gurichev,U,19840915.0,UKR,,
119433,Aleksandr,Aksyonov,U,19850128.0,UKR,,
119434,Vladimir,Levin,U,19870222.0,UKR,,
119435,Marco,Garcia Koch,U,19870710.0,ESP,,
119436,Pablo,Monterde Perez,U,19850423.0,ESP,,
119437,Artem,Khrushchev,R,19860206.0,RUS,,
119438,Jose Manuel,Navarro Zapata,U,19850817.0,ESP,,
119439,Pablo,Otero Perez,U,19871116.0,ESP,,
119440,Javier,Molina Peiro,R,19690314.0,ESP,,
119441,Angel Ramon,Cupeiro Coto,U,19810729.0,ESP,,
119442,Joao Carlos,Santos,U,19700421.0,BRA,,
119443,Rafael,Weigand,U,19830331.0,BRA,,
119444,Fabio,Silva,U,19850308.0,BRA,,
119445,Victor Carvalho,Melo,U,19870312.0,BRA,,
119446,Luis Otavio,Pires,U,19880525.0,BRA,,
119447,Bruno,Savi,R,19870516.0,BRA,,
119448,Thiago,Galdino Do Vale,U,19881121.0,BRA,,
119449,Machado,Jean,U,19900717.0,BRA,,
119450,Rodrigo,Parente,L,19860603.0,BRA,,
119451,Pablo Martin,Platano,U,19851225.0,ARG,,
119452,Hugo,Simoes,U,19860114.0,BRA,,
119453,Felipe,Russo,U,19850503.0,BRA,,
